Date,Price,Open,High,Low,Vol.,Change %
20-Jul-99,15.44,15.56,15.69,15.38,14.00K,-1.59%
19-Jul-99,15.69,15.81,15.81,15.44,16.20K,1.21%
16-Jul-99,15.5,15.5,15.56,15.5,16.70K,0.00%
15-Jul-99,15.5,15.31,15.56,15.31,18.90K,0.00%
14-Jul-99,15.5,15.31,15.5,15.31,5.70K,2.48%
13-Jul-99,15.13,15.06,15.13,14.69,37.70K,0.00%
12-Jul-99,15.13,15.69,15.69,15.13,7.40K,-2.81%
9-Jul-99,15.56,15.75,15.75,15.5,16.70K,-1.19%
8-Jul-99,15.75,15.75,15.94,15.63,36.70K,0.00%
7-Jul-99,15.75,15.81,15.88,15.56,109.90K,-0.39%
6-Jul-99,15.81,15.56,16,15.56,9.40K,0.00%
2-Jul-99,15.81,15.69,15.88,15.56,29.10K,2.42%
1-Jul-99,15.44,15.38,15.69,15.19,275.70K,-0.40%
30-Jun-99,15.5,15.06,15.5,14.88,121.00K,5.08%
29-Jun-99,14.75,14.75,15,14.75,18.40K,-1.67%
28-Jun-99,15,14.69,15,14.63,4.40K,2.12%
25-Jun-99,14.69,14.5,14.69,14.44,5.20K,1.30%
24-Jun-99,14.5,15.06,15.06,14.44,6.30K,-1.90%
23-Jun-99,14.78,15.5,15.5,14.78,257.90K,-4.64%
22-Jun-99,15.5,15.56,15.69,15.31,59.50K,0.00%
21-Jun-99,15.5,15.5,15.5,15.25,27.70K,3.33%
18-Jun-99,15,15.31,15.31,15,10.40K,-0.41%
17-Jun-99,15.06,15.19,15.25,14.81,39.20K,3.88%
16-Jun-99,14.5,14.25,15,14.25,557.00K,3.57%
15-Jun-99,14,13.44,14,13.44,34.50K,3.70%
14-Jun-99,13.5,13.63,13.94,13.5,17.80K,-1.37%
11-Jun-99,13.69,14.38,14.38,13.69,29.60K,-3.94%
10-Jun-99,14.25,14,14.25,14,30.40K,-0.43%
9-Jun-99,14.31,14.25,14.31,14.25,6.80K,0.87%
8-Jun-99,14.19,14.38,14.56,14.19,7.70K,-1.30%
7-Jun-99,14.38,14.38,14.38,14.13,7.00K,0.88%
4-Jun-99,14.25,13.63,14.25,13.63,13.20K,1.79%
3-Jun-99,14,14.06,14.06,13.88,4.90K,2.28%
2-Jun-99,13.69,13.69,13.81,13.69,4.60K,-0.45%
1-Jun-99,13.75,14.19,14.19,13.56,6.80K,-1.79%
28-May-99,14,13.81,14.13,13.81,6.90K,-0.44%
27-May-99,14.06,14.75,14.75,14.06,8.20K,-1.32%
26-May-99,14.25,14.06,14.31,14.06,10.90K,0.88%
25-May-99,14.13,14.31,14.5,14,29.20K,-2.59%
24-May-99,14.5,14.88,14.94,14.5,49.60K,-4.53%
21-May-99,15.19,15.31,15.56,15.19,6.60K,-0.41%
20-May-99,15.25,15.5,15.63,15.25,7.00K,0.00%
19-May-99,15.25,15.88,15.88,15.25,14.20K,-2.79%
18-May-99,15.69,15.75,15.75,15.44,8.70K,1.62%
17-May-99,15.44,15.81,15.81,15.13,32.30K,-1.20%
14-May-99,15.63,16.13,16.13,15.38,79.10K,-4.21%
13-May-99,16.31,16.25,16.5,16.13,12.30K,1.56%
12-May-99,16.06,16.38,16.38,15.81,30.30K,-1.91%
11-May-99,16.38,16.75,16.75,16.19,182.10K,-1.50%
10-May-99,16.63,16.38,16.81,16.38,37.10K,3.91%
7-May-99,16,15.88,16.13,15.69,89.40K,1.59%
6-May-99,15.75,15.38,15.81,15.19,52.30K,2.44%
5-May-99,15.38,15.5,15.5,15.13,19.30K,0.41%
4-May-99,15.31,15.38,15.38,15.19,24.30K,0.00%
3-May-99,15.31,15,15.38,15,58.80K,2.94%
30-Apr-99,14.88,15.19,15.63,14.88,59.30K,-2.06%
29-Apr-99,15.19,14.88,15.25,14.88,41.20K,2.10%
28-Apr-99,14.88,14.44,15,14.38,36.20K,0.85%
27-Apr-99,14.75,14.94,15,14.75,41.10K,-1.26%
26-Apr-99,14.94,15.19,15.19,14.88,48.90K,-0.41%
23-Apr-99,15,14.94,15,14.88,7.70K,1.69%
22-Apr-99,14.75,14.75,14.75,14.38,62.70K,3.06%
21-Apr-99,14.31,14.75,14.75,14.31,19.90K,-2.14%
20-Apr-99,14.63,15,15,14.63,11.30K,-1.68%
19-Apr-99,14.88,15.25,15.63,14.88,83.60K,-0.83%
16-Apr-99,15,14.81,15,14.56,36.70K,1.69%
15-Apr-99,14.75,14.13,14.75,14,130.10K,2.61%
14-Apr-99,14.38,14.38,14.44,14.19,33.60K,1.77%
13-Apr-99,14.13,14.31,14.5,14.13,8.70K,0.89%
12-Apr-99,14,13.63,14,13.63,15.20K,0.44%
9-Apr-99,13.94,13.69,13.94,13.69,5.00K,-0.44%
8-Apr-99,14,13.81,14,13.81,6.10K,0.00%
7-Apr-99,14,14.19,14.19,13.69,23.00K,0.00%
6-Apr-99,14,14,14.19,13.88,20.90K,0.44%
5-Apr-99,13.94,13.5,13.94,13.5,26.30K,4.70%
1-Apr-99,13.31,13.38,13.38,13.25,4.40K,0.94%
31-Mar-99,13.19,13.19,13.31,13.19,8.80K,1.45%
30-Mar-99,13,12.94,13.13,12.94,5.90K,0.00%
29-Mar-99,13,12.81,13.13,12.81,17.50K,2.97%
26-Mar-99,12.63,12.81,12.88,12.63,11.20K,-1.46%
25-Mar-99,12.81,13.19,13.19,12.81,10.30K,2.50%
24-Mar-99,12.5,12.44,12.5,12.25,12.80K,3.63%
23-Mar-99,12.06,12.25,12.44,12.06,12.20K,-1.53%
22-Mar-99,12.25,12.75,12.75,12.25,3.10K,-2.00%
19-Mar-99,12.5,13.13,13.19,12.5,21.00K,-2.91%
18-Mar-99,12.88,12.94,12.94,12.81,3.90K,0.00%
17-Mar-99,12.88,12.94,13,12.69,7.50K,0.00%
16-Mar-99,12.88,12.5,12.88,12.5,7.40K,3.00%
15-Mar-99,12.5,12.25,12.75,12.19,12.80K,1.53%
12-Mar-99,12.31,12.5,12.5,12.25,11.90K,-1.50%
11-Mar-99,12.5,12.38,12.94,12.38,47.10K,0.00%
10-Mar-99,12.5,12.19,12.5,12.06,22.20K,4.17%
9-Mar-99,12,11.69,12.19,11.69,19.30K,4.35%
8-Mar-99,11.5,11.31,11.5,11.31,5.00K,2.79%
5-Mar-99,11.19,11.06,11.19,10.88,23.00K,4.07%
4-Mar-99,10.75,10.56,10.88,10.56,71.30K,1.18%
3-Mar-99,10.63,10.81,10.81,10.63,4.60K,-2.86%
2-Mar-99,10.94,10.69,10.94,10.69,8.40K,1.75%
1-Mar-99,10.75,11.06,11.06,10.75,20.60K,-1.72%
26-Feb-99,10.94,10.88,10.94,10.88,2.20K,1.75%
25-Feb-99,10.75,11.06,11.06,10.75,18.10K,-2.27%
24-Feb-99,11,11,11.25,10.94,16.90K,-1.12%
23-Feb-99,11.13,11.25,11.25,11,17.20K,1.14%
22-Feb-99,11,11.38,11.38,11,365.20K,-0.56%
19-Feb-99,11.06,10.81,11.06,10.81,9.20K,2.31%
18-Feb-99,10.81,10.88,10.88,10.75,4.10K,0.58%
17-Feb-99,10.75,10.88,11.13,10.75,17.10K,-0.57%
16-Feb-99,10.81,10.88,11.06,10.81,12.80K,0.58%
12-Feb-99,10.75,11,11,10.75,5.10K,-1.72%
11-Feb-99,10.94,10.31,10.94,10.31,56.00K,6.71%
10-Feb-99,10.25,10.38,10.38,10.25,1.20K,0.61%
9-Feb-99,10.19,10.56,10.56,10.19,2.70K,-1.20%
8-Feb-99,10.31,10.25,10.5,10.25,26.20K,2.48%
5-Feb-99,10.06,10.19,10.19,10.06,5.70K,-1.83%
4-Feb-99,10.25,10.38,10.38,10.25,5.50K,-0.60%
3-Feb-99,10.31,10.13,10.31,10.13,12.10K,1.85%
2-Feb-99,10.13,10.19,10.25,10.13,28.20K,-1.22%
1-Feb-99,10.25,10.25,10.38,10.13,132.00K,2.50%
29-Jan-99,10,10.13,10.38,10,7.50K,0.00%
28-Jan-99,10,10.06,10.19,9.81,2.60K,2.56%
27-Jan-99,9.75,9.88,10.06,9.63,18.70K,3.31%
26-Jan-99,9.44,9.44,9.44,9.44,0.20K,-0.65%
25-Jan-99,9.5,9.38,9.56,9.38,1.90K,0.00%
22-Jan-99,9.5,9.25,9.5,9.25,7.60K,1.33%
21-Jan-99,9.38,9.38,9.56,9.38,13.40K,-2.60%
20-Jan-99,9.63,9.5,9.75,9.5,141.90K,4.05%
19-Jan-99,9.25,9.63,9.63,9.25,30.80K,-1.99%
15-Jan-99,9.44,9,9.44,9,202.00K,13.55%
14-Jan-99,8.31,8.19,8.38,8.06,5.50K,1.51%
13-Jan-99,8.19,7.69,8.38,7.69,57.10K,-7.74%
12-Jan-99,8.88,9.5,9.5,8.88,17.50K,-5.33%
11-Jan-99,9.38,9.63,9.63,9.25,25.90K,-2.60%
8-Jan-99,9.63,9.75,9.81,9.63,6.50K,-3.15%
7-Jan-99,9.94,10,10,9.75,37.70K,-1.23%
6-Jan-99,10.06,10.38,10.38,10.06,82.30K,-1.83%
5-Jan-99,10.25,10.25,10.25,10.06,7.10K,0.61%
4-Jan-99,10.19,10.5,10.56,10.19,8.20K,-0.60%
31-Dec-98,10.25,10.31,10.31,10.25,41.60K,1.87%
30-Dec-98,10.06,10.13,10.19,10.06,8.60K,-1.24%
29-Dec-98,10.19,10.25,10.38,10.19,22.40K,-1.80%
28-Dec-98,10.38,10.38,10.56,10.38,5.90K,-0.60%
24-Dec-98,10.44,10.38,10.44,10.38,2.80K,-1.17%
23-Dec-98,10.56,10.56,10.56,10.56,1.80K,3.04%
22-Dec-98,10.25,10.25,10.38,10.19,9.60K,-2.38%
21-Dec-98,10.5,10.31,10.5,10.31,6.20K,1.82%
18-Dec-98,10.31,10.06,10.31,10.06,8.70K,3.76%
17-Dec-98,9.94,9.94,10.19,9.88,1.50K,0.00%
16-Dec-98,9.94,10,10,9.75,41.40K,1.28%
15-Dec-98,9.81,9.94,10.13,9.75,51.20K,0.00%
14-Dec-98,9.81,10.31,10.31,9.81,12.10K,-1.88%
11-Dec-98,10,9.75,10,9.75,5.20K,0.62%
10-Dec-98,9.94,9.88,9.94,9.88,1.50K,-1.23%
9-Dec-98,10.06,10.13,10.19,9.94,16.90K,-1.24%
8-Dec-98,10.19,10.19,10.25,10.19,22.20K,0.62%
7-Dec-98,10.13,10.31,10.31,9.94,14.80K,0.63%
4-Dec-98,10.06,9.88,10.06,9.75,7.80K,1.25%
3-Dec-98,9.94,9.88,10.06,9.88,13.30K,-2.45%
2-Dec-98,10.19,9.81,10.19,9.81,12.70K,1.25%
1-Dec-98,10.06,9.38,10.06,9.38,25.90K,-0.62%
30-Nov-98,10.13,10.5,10.5,10.13,8.40K,-5.81%
27-Nov-98,10.75,10.75,10.75,10.75,0.80K,1.18%
25-Nov-98,10.63,10.63,10.63,10.63,2.00K,-1.16%
24-Nov-98,10.75,10.88,10.94,10.75,7.70K,-3.91%
23-Nov-98,11.19,10.75,11.25,10.75,19.00K,4.07%
20-Nov-98,10.75,11.13,11.13,10.75,2.00K,-1.15%
19-Nov-98,10.88,11.13,11.13,10.88,3.80K,0.00%
18-Nov-98,10.88,10.63,10.88,10.63,8.50K,1.16%
17-Nov-98,10.75,10.63,10.81,10.56,10.10K,1.78%
16-Nov-98,10.56,10.88,10.88,10.56,35.90K,0.00%
13-Nov-98,10.56,10.56,10.56,10.56,0.30K,-1.18%
12-Nov-98,10.69,10.75,10.94,10.69,5.20K,-0.58%
11-Nov-98,10.75,11.31,11.31,10.75,9.60K,-2.27%
10-Nov-98,11,11,11.19,11,16.00K,-2.22%
9-Nov-98,11.25,11.56,11.63,11.25,25.00K,-2.70%
6-Nov-98,11.56,11.5,11.56,11.5,11.10K,0.00%
5-Nov-98,11.56,11.44,11.81,11.38,20.00K,-1.60%
4-Nov-98,11.75,11.31,11.81,11.31,26.80K,6.22%
3-Nov-98,11.06,11.13,11.19,11,10.80K,0.00%
2-Nov-98,11.06,10.94,11.25,10.81,74.40K,5.35%
30-Oct-98,10.5,10.44,10.5,10.19,3.20K,4.35%
29-Oct-98,10.06,9.75,10.13,9.75,5.00K,-0.62%
28-Oct-98,10.13,10,10.25,10,27.60K,-1.22%
27-Oct-98,10.25,10.81,10.81,10.25,18.20K,-2.38%
26-Oct-98,10.5,10.44,10.75,10.44,1.70K,-0.59%
23-Oct-98,10.56,10.44,10.75,10.44,23.10K,-1.75%
22-Oct-98,10.75,10.25,10.75,10.19,16.90K,4.88%
21-Oct-98,10.25,10.06,10.25,10.06,5.80K,0.00%
20-Oct-98,10.25,10.5,10.56,10.25,8.10K,0.00%
19-Oct-98,10.25,10.25,10.31,10.13,14.30K,0.61%
16-Oct-98,10.19,10.13,10.38,10.06,16.70K,3.17%
15-Oct-98,9.88,9.63,9.88,9.5,14.30K,3.95%
14-Oct-98,9.5,9.31,9.75,9.31,15.00K,2.70%
13-Oct-98,9.25,9.31,9.5,9.25,4.00K,-2.63%
12-Oct-98,9.5,9.44,9.56,9.38,9.80K,4.11%
9-Oct-98,9.13,9,9.31,8.88,17.60K,6.58%
8-Oct-98,8.56,8.88,8.88,8.5,3.20K,-2.15%
7-Oct-98,8.75,9.06,9.06,8.75,22.30K,-3.44%
6-Oct-98,9.06,9.5,9.5,9.06,5.10K,0.69%
5-Oct-98,9,9.06,9.06,9,2.00K,-4.00%
2-Oct-98,9.38,8.75,9.44,8.75,45.30K,7.91%
1-Oct-98,8.69,9,9,8.69,30.40K,-4.13%
30-Sep-98,9.06,9.25,9.25,9.06,2.20K,-5.23%
29-Sep-98,9.56,9.75,9.75,9.56,12.90K,-2.55%
28-Sep-98,9.81,9.94,10.06,9.81,7.80K,3.28%
25-Sep-98,9.5,9.31,9.5,9.19,31.80K,0.66%
24-Sep-98,9.44,10.38,10.38,9.44,5.70K,-6.79%
23-Sep-98,10.13,9.69,10.13,9.69,11.90K,8.73%
22-Sep-98,9.31,9.5,9.69,9.31,4.80K,4.18%
21-Sep-98,8.94,8.75,8.94,8.63,6.30K,-0.69%
18-Sep-98,9,8.94,9.19,8.94,6.90K,2.86%
17-Sep-98,8.75,8.5,8.75,8.5,21.60K,-1.41%
16-Sep-98,8.88,9.25,9.44,8.75,19.70K,-2.06%
15-Sep-98,9.06,7.63,9.06,7.63,18.50K,19.84%
14-Sep-98,7.56,7.5,7.88,7.31,4.80K,4.30%
11-Sep-98,7.25,7,7.38,7,21.30K,3.57%
10-Sep-98,7,7.25,7.44,6.81,16.20K,-12.50%
9-Sep-98,8,8.5,8.5,8,6.60K,-3.03%
8-Sep-98,8.25,8.38,8.63,8.25,10.10K,7.31%
4-Sep-98,7.69,8.25,8.44,7.69,14.10K,-5.38%
3-Sep-98,8.13,8.13,8.31,8.13,22.70K,-4.41%
2-Sep-98,8.5,8.5,8.88,8.5,21.50K,0.00%
1-Sep-98,8.5,7.88,8.5,7.63,36.40K,8.81%
31-Aug-98,7.81,8.25,8.38,7.81,17.00K,-2.35%
28-Aug-98,8,8.19,8.44,7.88,11.60K,-1.54%
27-Aug-98,8.13,8.5,8.5,8,23.60K,-8.45%
26-Aug-98,8.88,8.63,9.13,8.5,33.30K,-4.69%
25-Aug-98,9.31,9.88,9.88,9.31,100.70K,-3.88%
24-Aug-98,9.69,9.88,9.94,9.38,40.10K,-1.89%
21-Aug-98,9.88,9.94,9.94,9.38,33.50K,-3.66%
20-Aug-98,10.25,10.81,10.81,10.25,6.60K,-4.65%
19-Aug-98,10.75,11,11,10.75,17.10K,2.38%
18-Aug-98,10.5,10.56,10.56,10.38,14.50K,3.70%
17-Aug-98,10.13,10.13,10.13,10.13,0.40K,-2.41%
14-Aug-98,10.38,10.81,10.81,10.38,8.10K,-5.15%
13-Aug-98,10.94,10.25,10.94,10.25,10.00K,6.71%
12-Aug-98,10.25,11.13,11.13,10.25,38.80K,-1.80%
11-Aug-98,10.44,11,11,10.31,42.70K,-8.24%
10-Aug-98,11.38,11.5,11.5,11.25,6.00K,-5.21%
7-Aug-98,12,12.13,12.13,12,2.60K,-1.03%
6-Aug-98,12.13,12,12.13,11.88,2.50K,-0.52%
5-Aug-98,12.19,12.06,12.19,12.06,0.80K,1.04%
4-Aug-98,12.06,12.44,12.63,12.06,31.80K,-4.46%
3-Aug-98,12.63,12.69,12.69,12.38,7.50K,0.50%
31-Jul-98,12.56,13,13,12.56,8.10K,-5.19%
30-Jul-98,13.25,13.25,13.25,13.13,9.20K,0.95%
29-Jul-98,13.13,13,13.13,13,31.20K,1.94%
28-Jul-98,12.88,12.75,12.88,12.63,10.80K,-2.83%
27-Jul-98,13.25,13.19,13.25,13.19,11.00K,-0.93%
24-Jul-98,13.38,13.38,13.38,13.38,4.00K,0.00%
23-Jul-98,13.38,13.5,13.56,13.31,3.20K,-0.93%
22-Jul-98,13.5,13.56,13.56,13.5,5.10K,-0.46%
21-Jul-98,13.56,13.75,13.81,13.56,11.30K,-3.13%
20-Jul-98,14,14.38,14.38,13.94,6.70K,0.90%
17-Jul-98,13.88,14,14.06,13.88,24.40K,-0.89%
16-Jul-98,14,13.94,14.13,13.94,13.80K,0.90%
15-Jul-98,13.88,14.13,14.13,13.88,9.60K,0.46%
14-Jul-98,13.81,13.94,13.94,13.75,10.40K,1.37%
13-Jul-98,13.63,13.13,13.63,13.13,8.70K,2.35%
9-Jul-98,13.31,13.5,13.5,13.31,16.80K,-1.39%
8-Jul-98,13.5,13.5,13.5,13.31,8.80K,1.41%
7-Jul-98,13.31,12.75,13.38,12.75,52.40K,2.40%
6-Jul-98,13,12.88,13.06,12.88,2.30K,0.00%
2-Jul-98,13,13.19,13.19,12.88,7.50K,0.00%
1-Jul-98,13,12.63,13,12.5,9.30K,5.05%
30-Jun-98,12.38,12.31,12.38,12.31,4.00K,2.59%
29-Jun-98,12.06,12,12.25,12,30.30K,0.00%
26-Jun-98,12.06,12.19,12.25,12,28.10K,-2.03%
25-Jun-98,12.31,12.81,12.81,12.31,17.60K,-3.90%
24-Jun-98,12.81,12.75,12.94,12.63,6.20K,-1.45%
23-Jun-98,13,12.75,13,12.75,1.30K,3.49%
22-Jun-98,12.56,12.69,12.69,12.25,8.00K,-0.50%
19-Jun-98,12.63,12.5,12.63,12.5,10.90K,1.00%
18-Jun-98,12.5,13,13,12.5,35.50K,0.00%
17-Jun-98,12.5,12.31,12.81,12.31,17.00K,6.38%
16-Jun-98,11.75,11.5,11.94,11.44,25.10K,0.00%
15-Jun-98,11.75,12.06,12.06,11.56,25.60K,-2.59%
12-Jun-98,12.06,12.31,12.38,11.69,31.90K,-2.03%
11-Jun-98,12.31,12.75,12.75,12.31,23.00K,-4.37%
10-Jun-98,12.88,13.75,13.75,12.88,24.50K,-5.94%
9-Jun-98,13.69,13.81,13.81,13.44,20.60K,1.39%
8-Jun-98,13.5,13.94,13.94,13.44,28.40K,-1.37%
5-Jun-98,13.69,13.75,14,13.69,13.70K,-0.45%
4-Jun-98,13.75,13,13.88,13,38.80K,5.77%
3-Jun-98,13,13,13.13,13,7.80K,0.00%
2-Jun-98,13,13.25,13.25,12.94,24.60K,1.96%
1-Jun-98,12.75,13.69,13.69,12.75,27.40K,-5.12%
29-May-98,13.44,13.69,13.81,13.38,41.60K,2.38%
28-May-98,13.13,13.13,13.38,12.81,31.10K,1.94%
27-May-98,12.88,12.88,12.94,12.75,5.10K,-4.63%
26-May-98,13.5,14.19,14.19,13.38,2.20K,-2.26%
22-May-98,13.81,14.31,14.31,13.81,103.30K,-1.78%
21-May-98,14.06,13.81,14.06,13.81,0.70K,1.81%
20-May-98,13.81,14.38,14.38,13.81,4.70K,-1.34%
19-May-98,14,14.25,14.25,14,1.10K,0.00%
18-May-98,14,14.44,14.56,14,8.20K,-3.45%
15-May-98,14.5,14.5,14.69,14.5,24.00K,0.00%
14-May-98,14.5,14.63,14.69,14.5,3.60K,0.00%
13-May-98,14.5,14.63,14.75,14.5,21.40K,-2.52%
12-May-98,14.88,14.88,14.88,14.88,0.10K,-1.65%
11-May-98,15.13,15.44,15.44,15.13,4.80K,0.42%
8-May-98,15.06,15.25,15.38,15.06,12.70K,0.00%
7-May-98,15.06,15,15.19,14.94,11.10K,-0.42%
6-May-98,15.13,15.31,15.31,15.13,3.70K,-1.63%
5-May-98,15.38,15.44,15.44,15.19,12.40K,-1.20%
4-May-98,15.56,15.56,15.56,15.56,0.30K,0.00%
1-May-98,15.56,15.56,15.69,15.5,3.00K,0.80%
30-Apr-98,15.44,15.25,15.56,15.25,9.70K,2.07%
29-Apr-98,15.13,15.13,15.13,15.06,4.50K,-0.41%
28-Apr-98,15.19,15.31,15.31,15.06,6.40K,2.54%
27-Apr-98,14.81,15.63,15.63,14.81,9.10K,-4.44%
24-Apr-98,15.5,16.06,16.06,15.5,0.80K,-1.97%
23-Apr-98,15.81,15.88,15.94,15.81,46.70K,-1.56%
22-Apr-98,16.06,16.13,16.13,15.81,27.70K,0.78%
21-Apr-98,15.94,15.75,16.19,15.75,118.30K,1.19%
20-Apr-98,15.75,15.5,15.75,15.5,27.90K,1.61%
17-Apr-98,15.5,15.31,15.56,15.31,11.30K,1.23%
16-Apr-98,15.31,15.44,15.44,15.06,9.30K,0.00%
15-Apr-98,15.31,15.25,15.56,15.13,3.00K,0.41%
14-Apr-98,15.25,15.19,15.31,15.19,6.50K,0.83%
13-Apr-98,15.13,15.19,15.38,15.13,28.30K,0.00%
9-Apr-98,15.13,15.19,15.19,14.94,21.90K,2.11%
8-Apr-98,14.81,15.13,15.13,14.81,0.70K,-0.42%
7-Apr-98,14.88,15.38,15.38,14.88,24.00K,-2.46%
6-Apr-98,15.25,15.44,15.44,15.25,24.20K,0.00%
3-Apr-98,15.25,15.5,15.56,15.25,2.70K,-0.81%
2-Apr-98,15.38,15.5,15.63,15.38,2.20K,-1.20%
1-Apr-98,15.56,15.5,15.63,15.5,2.40K,0.80%
31-Mar-98,15.44,15.69,15.75,15.44,4.70K,1.23%
30-Mar-98,15.25,15.25,15.25,15.25,15.60K,-0.40%
27-Mar-98,15.31,15.56,15.63,15.31,27.10K,-0.41%
26-Mar-98,15.38,15.25,15.38,15.25,2.60K,0.00%
25-Mar-98,15.38,15.63,15.69,15.38,11.70K,-2.00%
24-Mar-98,15.69,15.44,15.88,15.44,10.30K,0.40%
23-Mar-98,15.63,15.25,15.63,15.25,38.90K,3.31%
20-Mar-98,15.13,15,15.13,14.88,10.90K,1.68%
19-Mar-98,14.88,14.94,15,14.88,32.30K,0.85%
18-Mar-98,14.75,14.88,14.94,14.75,0.90K,0.85%
17-Mar-98,14.63,14.44,14.81,14.44,8.40K,0.00%
16-Mar-98,14.63,14.75,14.75,14.56,1.30K,-0.85%
13-Mar-98,14.75,14.63,14.88,14.63,19.00K,0.85%
12-Mar-98,14.63,14.56,14.63,14.38,19.40K,1.30%
11-Mar-98,14.44,14.5,14.63,14.25,79.90K,-0.43%
10-Mar-98,14.5,14.81,14.88,14.5,76.40K,-1.28%
9-Mar-98,14.69,14.69,14.81,14.69,1.20K,-1.67%
6-Mar-98,14.94,14.75,15.06,14.75,40.50K,1.70%
5-Mar-98,14.69,14.56,14.69,14.56,4.80K,-1.26%
4-Mar-98,14.88,15.06,15.06,14.75,3.60K,-0.83%
3-Mar-98,15,15,15.13,14.88,12.90K,0.42%
2-Mar-98,14.94,14.94,15.13,14.94,9.80K,1.27%
27-Feb-98,14.75,14.44,15.06,14.44,25.10K,0.00%
26-Feb-98,14.75,14.75,14.94,14.56,4.20K,1.72%
25-Feb-98,14.5,14.13,14.56,14.13,3.20K,3.57%
24-Feb-98,14,14,14.44,14,18.00K,-0.88%
23-Feb-98,14.13,14.44,14.44,14.13,10.40K,0.00%
20-Feb-98,14.13,14.31,14.31,14.13,0.20K,-1.74%
19-Feb-98,14.38,14.19,14.63,14.19,110.20K,2.68%
18-Feb-98,14,14,14.06,14,13.50K,-0.88%
17-Feb-98,14.13,14.5,14.5,14.13,4.50K,-2.59%
13-Feb-98,14.5,14.5,14.5,14.5,1.30K,-1.69%
12-Feb-98,14.75,14.5,14.75,14.44,8.20K,0.85%
11-Feb-98,14.63,14.81,14.81,14.56,8.90K,-1.68%
10-Feb-98,14.88,14.44,14.88,14.44,31.10K,0.85%
9-Feb-98,14.75,15.06,15.06,14.5,12.20K,-2.07%
6-Feb-98,15.06,15.13,15.19,15.06,8.70K,-0.42%
5-Feb-98,15.13,15,15.13,14.88,3.60K,2.11%
4-Feb-98,14.81,14.75,15,14.75,6.10K,0.42%
3-Feb-98,14.75,14.56,14.88,14.56,8.80K,1.29%
2-Feb-98,14.56,14.56,14.63,14.38,16.50K,3.09%
30-Jan-98,14.13,14.06,14.19,13.75,8.40K,0.89%
29-Jan-98,14,14.25,14.25,14,20.60K,-2.18%
28-Jan-98,14.31,14.38,14.5,14.25,40.10K,-1.72%
27-Jan-98,14.56,14.44,14.56,14.38,4.30K,3.09%
26-Jan-98,14.13,14.06,14.31,14.06,7.90K,0.89%
23-Jan-98,14,14.13,14.38,14,4.20K,-0.88%
22-Jan-98,14.13,14.13,14.13,14.13,4.70K,-2.59%
21-Jan-98,14.5,14.81,14.88,14.44,3.90K,-1.69%
20-Jan-98,14.75,15,15.19,14.75,13.30K,0.00%
16-Jan-98,14.75,14.5,14.75,14.5,11.80K,3.51%
15-Jan-98,14.25,14.13,14.25,14.06,30.70K,0.44%
14-Jan-98,14.19,14.75,14.75,14.19,11.90K,-1.73%
13-Jan-98,14.44,14.44,14.5,14.44,2.80K,2.22%
12-Jan-98,14.13,14,14.13,13.94,5.60K,0.89%
9-Jan-98,14,15.38,15.38,14,34.90K,-7.82%
8-Jan-98,15.19,15.69,15.69,15.19,41.00K,-1.62%
7-Jan-98,15.44,15.81,15.81,15.44,12.30K,-5.00%
6-Jan-98,16.25,16.25,16.25,16.25,0.50K,-0.38%
5-Jan-98,16.31,16.5,16.5,16.19,20.00K,-1.14%
2-Jan-98,16.5,16.44,16.5,16.31,5.60K,-0.37%
31-Dec-97,16.56,16.44,16.56,16.25,0.70K,1.14%
30-Dec-97,16.38,16.44,16.44,16.31,12.10K,2.34%
29-Dec-97,16,15.75,16,15.75,6.30K,3.23%
26-Dec-97,15.5,15.5,15.5,15.5,0.30K,0.40%
24-Dec-97,15.44,15.38,15.44,15.38,1.60K,1.65%
23-Dec-97,15.19,15.25,15.44,15.19,4.60K,-1.22%
22-Dec-97,15.38,15.56,15.56,15.25,7.10K,-0.81%
19-Dec-97,15.5,15.56,15.56,15.19,17.20K,-0.80%
18-Dec-97,15.63,15.88,15.88,15.63,8.10K,-1.57%
17-Dec-97,15.88,16,16,15.88,6.30K,-0.40%
16-Dec-97,15.94,15.94,15.94,15.94,1.30K,2.83%
15-Dec-97,15.5,15.44,15.5,15.38,13.10K,2.48%
12-Dec-97,15.13,15.25,15.44,15.13,22.90K,0.00%
11-Dec-97,15.13,15.5,15.5,15.13,8.70K,-3.59%
10-Dec-97,15.69,15.88,15.88,15.69,14.70K,-1.18%
9-Dec-97,15.88,16.19,16.19,15.88,8.00K,-1.93%
8-Dec-97,16.19,16.19,16.19,16.19,2.30K,2.78%
5-Dec-97,15.75,15.94,15.94,15.75,0.70K,-1.94%
4-Dec-97,16.06,16.06,16.25,16,25.70K,0.78%
3-Dec-97,15.94,15.94,15.94,15.94,0.70K,0.80%
2-Dec-97,15.81,15.94,16,15.75,3.20K,0.00%
1-Dec-97,15.81,15.25,15.88,15.25,12.90K,3.69%
28-Nov-97,15.25,15.13,15.25,15.13,7.60K,2.52%
26-Nov-97,14.88,14.94,14.94,14.75,27.90K,2.59%
25-Nov-97,14.5,14.38,14.63,14.38,13.00K,-1.69%
24-Nov-97,14.75,14.56,14.75,14.56,1.40K,-2.07%
21-Nov-97,15.06,14.75,15.06,14.75,10.80K,5.70%
