"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 07, 2012","1,235.0","1,240.3","1,247.0","1,220.0","17.33K","-0.42%"
"Mar 06, 2012","1,240.2","1,298.0","1,303.0","1,240.0","22.25K","-4.40%"
"Mar 05, 2012","1,297.3","1,300.0","1,309.0","1,295.1","12.77K","-0.22%"
"Mar 02, 2012","1,300.1","1,305.0","1,320.3","1,290.1","20.19K","0.18%"
"Mar 01, 2012","1,297.7","1,309.7","1,316.2","1,290.2","16.76K","-1.59%"
"Feb 29, 2012","1,318.7","1,310.3","1,347.9","1,308.2","34.33K","0.68%"
"Feb 28, 2012","1,309.8","1,318.0","1,326.9","1,306.3","8.15K","-0.02%"
"Feb 27, 2012","1,310.0","1,328.0","1,328.1","1,301.2","12.15K","-0.55%"
"Feb 24, 2012","1,317.3","1,339.9","1,345.6","1,300.0","41.34K","-0.85%"
"Feb 22, 2012","1,328.6","1,349.4","1,373.2","1,315.0","30.62K","-0.84%"
"Feb 21, 2012","1,339.9","1,377.8","1,396.6","1,330.0","35.94K","-1.76%"
"Feb 20, 2012","1,363.9","1,382.4","1,448.5","1,350.1","93.76K","-0.04%"
"Feb 17, 2012","1,364.4","1,272.8","1,390.0","1,262.9","240.59K","8.20%"
"Feb 16, 2012","1,261.0","1,275.0","1,294.7","1,257.2","55.35K","-2.25%"
"Feb 15, 2012","1,290.0","1,315.9","1,343.4","1,279.0","63.33K","-3.52%"
"Feb 14, 2012","1,337.0","1,377.0","1,379.6","1,329.9","42.97K","-2.41%"
"Feb 13, 2012","1,370.0","1,385.0","1,407.0","1,341.0","76.13K","-0.14%"
"Feb 10, 2012","1,371.9","1,389.0","1,437.5","1,350.1","108.08K","-2.01%"
"Feb 09, 2012","1,400.0","1,341.1","1,448.9","1,341.1","247.67K","4.86%"
"Feb 08, 2012","1,335.1","1,370.6","1,427.1","1,303.0","318.45K","-2.91%"
"Feb 07, 2012","1,375.1","1,502.0","1,628.7","1,355.0","377.52K","-8.27%"
"Feb 06, 2012","1,499.0","1,390.0","1,758.4","1,365.8","1.15M","8.07%"
"Feb 03, 2012","1,387.0","1,030.0","1,431.0","1,021.9","709.48K","34.97%"
"Feb 02, 2012","1,027.6","1,027.0","1,035.0","1,023.0","7.11K","0.13%"
"Feb 01, 2012","1,026.3","1,022.5","1,029.0","1,021.0","12.84K","0.33%"
"Jan 31, 2012","1,022.9","1,023.3","1,028.4","1,017.0","11.79K","0.09%"
"Jan 30, 2012","1,022.0","1,025.0","1,031.4","1,015.4","10.77K","-0.29%"
"Jan 27, 2012","1,025.0","1,033.8","1,039.8","1,020.1","13.70K","0.22%"
"Jan 26, 2012","1,022.8","1,070.7","1,070.7","1,019.5","23.48K","-1.15%"
"Jan 25, 2012","1,034.7","1,040.0","1,040.0","1,031.6","8.93K","0.07%"
"Jan 24, 2012","1,034.0","1,038.5","1,052.7","1,031.9","6.74K","-0.58%"
"Jan 23, 2012","1,040.0","1,047.0","1,049.9","1,032.0","7.50K","-0.04%"
"Jan 20, 2012","1,040.4","1,058.3","1,060.0","1,036.4","8.44K","-1.11%"
"Jan 19, 2012","1,052.1","1,053.5","1,065.0","1,050.3","12.53K","-0.02%"
"Jan 18, 2012","1,052.3","1,055.0","1,058.8","1,050.0","6.52K","-0.41%"
"Jan 17, 2012","1,056.6","1,005.3","1,064.4","1,005.3","8.53K","0.46%"
"Jan 16, 2012","1,051.8","1,050.0","1,058.8","1,025.1","7.21K","-0.21%"
"Jan 13, 2012","1,054.0","1,067.5","1,072.0","1,053.5","8.43K","-1.26%"
"Jan 12, 2012","1,067.5","1,081.3","1,081.3","1,062.1","10.97K","0.41%"
"Jan 11, 2012","1,063.1","1,050.3","1,069.0","1,050.3","12.04K","0.80%"
"Jan 10, 2012","1,054.7","1,057.9","1,064.7","1,050.1","18.16K","0.00%"
"Jan 09, 2012","1,054.7","1,030.0","1,059.0","1,021.2","12.56K","2.30%"
"Jan 06, 2012","1,031.0","1,019.0","1,067.3","1,019.0","10.15K","1.43%"
"Jan 05, 2012","1,016.5","1,028.0","1,037.2","1,012.6","4.57K","-1.02%"
"Jan 04, 2012","1,027.0","1,022.4","1,067.3","1,020.1","12.53K","-0.29%"
"Jan 03, 2012","1,030.0","1,020.2","1,058.9","1,012.2","7.61K","0.96%"
"Dec 30, 2011","1,020.2","1,001.0","1,033.0","1,001.0","13.45K","-0.62%"
"Dec 29, 2011","1,026.6","1,005.6","1,038.6","998.0","19.99K","0.65%"
"Dec 28, 2011","1,020.0","1,033.6","1,037.9","1,020.0","7.64K","-1.37%"
"Dec 27, 2011","1,034.2","1,032.5","1,042.0","1,026.0","11.02K","0.12%"
"Dec 26, 2011","1,033.0","1,028.8","1,055.0","1,028.8","7.35K","-1.53%"
"Dec 23, 2011","1,049.0","1,096.1","1,097.0","1,037.7","19.53K","-3.76%"
"Dec 22, 2011","1,090.0","1,110.9","1,114.9","1,072.0","15.72K","-1.87%"
"Dec 21, 2011","1,110.8","1,150.0","1,153.7","1,100.0","16.09K","-3.15%"
"Dec 20, 2011","1,146.9","1,130.5","1,146.9","1,090.0","17.78K","1.51%"
"Dec 19, 2011","1,129.8","1,125.1","1,148.0","1,110.1","13.94K","0.09%"
"Dec 16, 2011","1,128.8","1,161.2","1,189.2","1,125.0","22.74K","-2.83%"
"Dec 15, 2011","1,161.7","1,180.0","1,198.2","1,152.1","12.42K","-1.97%"
"Dec 14, 2011","1,185.0","1,220.0","1,224.2","1,185.0","14.81K","-3.66%"
"Dec 13, 2011","1,230.0","1,215.0","1,247.0","1,210.3","12.64K","1.23%"
"Dec 12, 2011","1,215.0","1,258.5","1,285.0","1,210.0","10.93K","-3.46%"
"Dec 09, 2011","1,258.5","1,310.0","1,310.0","1,217.5","28.84K","-4.67%"
"Dec 08, 2011","1,320.2","1,333.0","1,353.0","1,303.1","20.54K","-0.86%"
"Dec 07, 2011","1,331.7","1,365.0","1,388.0","1,320.1","22.99K","-3.22%"
"Dec 06, 2011","1,376.0","1,429.2","1,440.0","856.0","35.11K","-3.44%"
"Dec 05, 2011","1,425.0","1,400.8","1,449.9","1,400.8","18.37K","-1.14%"
"Dec 02, 2011","1,441.5","1,435.0","1,458.0","1,430.0","22.94K","0.16%"
"Dec 01, 2011","1,439.2","1,430.0","1,478.0","1,420.1","26.49K","0.65%"
"Nov 30, 2011","1,429.9","1,441.1","1,448.2","1,408.0","22.40K","-1.01%"
"Nov 29, 2011","1,444.5","1,470.5","1,479.8","1,438.0","19.47K","-1.77%"
"Nov 28, 2011","1,470.5","1,468.5","1,493.9","1,424.0","19.33K","0.74%"
"Nov 25, 2011","1,459.7","1,517.9","1,518.0","1,418.0","28.37K","-3.84%"
"Nov 24, 2011","1,518.0","1,525.1","1,541.3","1,508.0","9.52K","-1.16%"
"Nov 23, 2011","1,535.8","1,555.5","1,589.0","1,522.0","9.77K","-1.54%"
"Nov 22, 2011","1,559.8","1,560.0","1,615.0","1,550.0","22.94K","-0.27%"
"Nov 21, 2011","1,564.0","1,518.0","1,593.0","1,510.0","30.13K","1.54%"
"Nov 18, 2011","1,540.3","1,568.5","1,569.0","1,523.3","13.91K","-1.82%"
"Nov 17, 2011","1,568.9","1,603.1","1,607.6","1,511.0","26.84K","-2.07%"
"Nov 16, 2011","1,602.0","1,618.0","1,640.0","1,598.0","20.69K","-1.17%"
"Nov 15, 2011","1,621.0","1,602.3","1,675.6","1,601.4","26.53K","-2.53%"
"Nov 14, 2011","1,663.0","1,670.0","1,700.0","1,660.0","19.66K","-1.52%"
"Nov 11, 2011","1,688.7","1,712.3","1,712.3","1,686.0","4.89K","-0.66%"
"Nov 10, 2011","1,700.0","1,690.0","1,717.7","1,667.3","20.61K","0.29%"
"Nov 09, 2011","1,695.1","1,728.9","1,740.0","1,682.2","15.72K","-1.96%"
"Nov 08, 2011","1,728.9","1,750.0","1,792.0","1,700.0","48.43K","-1.24%"
"Nov 07, 2011","1,750.6","1,843.5","1,843.5","1,737.0","30.76K","-4.81%"
"Nov 03, 2011","1,839.0","1,850.8","1,850.8","1,828.0","28.84K","-1.11%"
"Nov 02, 2011","1,859.6","1,817.6","1,866.8","1,817.6","46.11K","1.61%"
"Nov 01, 2011","1,830.2","1,845.0","1,850.1","1,811.5","40.79K","-0.53%"
"Oct 31, 2011","1,840.0","1,854.2","1,862.1","1,607.7","89.84K","-1.45%"
"Oct 28, 2011","1,867.0","1,868.9","1,868.9","1,855.0","41.11K","0.00%"
"Oct 27, 2011","1,867.0","1,869.9","1,869.9","1,866.0","34.44K","-0.12%"
"Oct 26, 2011","1,869.3","1,858.3","1,871.9","1,858.3","29.73K","0.01%"
"Oct 25, 2011","1,869.2","1,870.1","1,874.0","1,868.6","51.92K","-0.22%"
"Oct 24, 2011","1,873.3","1,872.1","1,877.0","1,866.1","58.80K","0.18%"
"Oct 21, 2011","1,870.0","1,870.0","1,875.0","1,865.3","100.42K","0.00%"
"Oct 20, 2011","1,870.0","1,842.5","1,870.1","1,842.5","45.16K","0.19%"
"Oct 19, 2011","1,866.5","1,870.0","1,870.0","1,866.5","13.42K","-0.19%"
"Oct 18, 2011","1,870.0","1,865.2","1,870.3","1,865.0","42.47K","0.00%"
"Oct 17, 2011","1,870.0","1,825.4","1,870.8","1,825.4","55.12K","0.11%"
"Oct 14, 2011","1,868.0","1,879.9","1,879.9","1,866.1","26.69K","-0.31%"
"Oct 13, 2011","1,873.8","1,870.0","1,875.0","1,866.5","23.89K","0.00%"
"Oct 12, 2011","1,873.8","1,862.5","1,874.0","1,862.0","42.65K","0.63%"
"Oct 11, 2011","1,862.0","1,874.3","1,878.7","1,856.1","66.12K","-0.16%"
"Oct 10, 2011","1,865.0","1,860.4","1,865.0","1,852.5","33.14K","0.27%"
"Oct 07, 2011","1,860.0","1,853.0","1,861.5","1,853.0","84.07K","-0.10%"
"Oct 06, 2011","1,861.9","1,849.5","1,862.0","1,849.5","38.72K","0.37%"
"Oct 05, 2011","1,855.1","1,862.8","1,862.8","1,848.5","25.80K","-0.16%"
"Oct 04, 2011","1,858.0","1,848.3","1,862.0","1,848.3","73.41K","0.19%"
"Oct 03, 2011","1,854.5","1,854.0","1,864.8","1,850.1","19.16K","0.06%"
"Sep 30, 2011","1,853.3","1,852.1","1,880.0","1,852.0","112.94K","-0.20%"
"Sep 29, 2011","1,857.0","1,840.3","1,860.1","1,840.3","38.52K","0.30%"
"Sep 28, 2011","1,851.5","1,863.6","1,863.6","1,846.0","199.22K","-0.19%"
"Sep 27, 2011","1,855.0","1,857.0","1,859.0","1,850.0","21.50K","0.27%"
"Sep 26, 2011","1,850.0","1,828.1","1,856.9","1,828.1","87.39K","-0.40%"
"Sep 23, 2011","1,857.5","1,818.3","1,865.0","1,818.3","203.28K","-0.03%"
"Sep 22, 2011","1,858.0","1,855.3","1,861.0","1,840.2","147.97K","0.16%"
"Sep 21, 2011","1,855.0","1,857.8","1,859.4","1,850.1","25.31K","-0.06%"
"Sep 20, 2011","1,856.1","1,856.8","1,861.0","1,855.0","30.80K","-0.04%"
"Sep 19, 2011","1,856.8","1,850.0","1,864.0","1,848.8","81.43K","0.11%"
"Sep 16, 2011","1,854.8","1,851.6","1,855.0","1,845.3","74.85K","-0.10%"
"Sep 15, 2011","1,856.6","1,844.0","1,857.0","1,844.0","25.58K","0.35%"
"Sep 14, 2011","1,850.1","1,839.6","1,859.9","1,839.6","75.04K","0.03%"
"Sep 13, 2011","1,849.5","1,851.0","1,859.8","1,845.0","142.02K","-0.24%"
"Sep 12, 2011","1,854.0","1,854.0","1,874.4","1,840.0","214.28K","0.07%"
"Sep 09, 2011","1,852.7","1,848.0","1,863.7","1,845.6","53.08K","0.21%"
"Sep 08, 2011","1,848.8","1,853.2","1,853.2","1,844.2","23.96K","-0.25%"
"Sep 07, 2011","1,853.5","1,835.8","1,853.5","1,835.8","77.92K","0.30%"
"Sep 06, 2011","1,848.0","1,843.0","1,848.9","1,836.2","95.21K","0.34%"
"Sep 05, 2011","1,841.8","1,837.0","1,842.0","1,833.1","77.05K","0.35%"
"Sep 02, 2011","1,835.4","1,818.4","1,842.9","1,818.4","317.40K","0.62%"
"Sep 01, 2011","1,824.1","1,824.2","1,829.0","1,820.0","192.60K","-0.01%"
"Aug 31, 2011","1,824.2","1,830.2","1,842.5","1,821.7","530.97K","0.23%"
"Aug 30, 2011","1,820.0","1,765.2","1,849.9","1,759.0","518.36K","2.82%"
"Aug 29, 2011","1,770.0","1,752.3","1,775.4","1,750.5","34.01K","0.45%"
"Aug 26, 2011","1,762.0","1,809.8","1,809.8","1,753.0","30.60K","-0.07%"
"Aug 25, 2011","1,763.2","1,743.7","1,765.0","1,743.7","188.18K","0.18%"
"Aug 24, 2011","1,760.0","1,722.0","1,765.2","1,722.0","119.76K","-0.09%"
"Aug 23, 2011","1,761.6","1,768.9","1,776.8","1,757.2","68.88K","-0.08%"
"Aug 22, 2011","1,763.0","1,739.5","1,768.0","1,739.5","117.28K","1.32%"
"Aug 19, 2011","1,740.0","1,735.7","1,742.0","1,720.5","209.67K","0.24%"
"Aug 18, 2011","1,735.9","1,726.6","1,736.8","1,715.0","82.51K","0.54%"
"Aug 17, 2011","1,726.5","1,679.1","1,728.9","1,679.1","165.27K","0.96%"
"Aug 16, 2011","1,710.1","1,710.5","1,740.1","1,700.9","197.57K","-0.11%"
"Aug 15, 2011","1,712.0","1,691.0","1,744.1","1,680.0","309.62K","0.74%"
"Aug 12, 2011","1,699.5","1,640.9","1,699.5","1,601.0","157.89K","3.63%"
"Aug 11, 2011","1,640.0","1,612.0","1,670.0","1,450.0","336.98K","1.99%"
"Aug 10, 2011","1,608.0","1,634.8","1,645.1","1,602.0","173.99K","-1.19%"
"Aug 09, 2011","1,627.4","1,649.5","1,675.0","1,602.6","224.10K","-1.67%"
"Aug 08, 2011","1,655.0","1,649.3","1,699.5","1,640.3","357.91K","0.39%"
"Aug 05, 2011","1,648.5","1,608.0","1,657.0","1,580.0","287.42K","0.05%"
"Aug 04, 2011","1,647.7","1,655.1","1,660.0","1,626.0","269.80K","-0.31%"
"Aug 03, 2011","1,652.8","1,640.0","1,661.9","1,615.0","404.66K","0.90%"
"Aug 02, 2011","1,638.0","1,602.5","1,645.0","1,602.5","412.99K","1.87%"
"Aug 01, 2011","1,608.0","1,609.5","1,629.0","1,600.9","210.60K","-0.02%"
"Jul 29, 2011","1,608.3","1,628.3","1,628.3","1,602.1","165.39K","-0.73%"
"Jul 28, 2011","1,620.2","1,620.0","1,638.3","1,615.0","237.78K","-0.59%"
"Jul 27, 2011","1,629.8","1,650.0","1,663.8","1,622.1","286.02K","-0.92%"
"Jul 26, 2011","1,645.0","1,645.0","1,666.0","1,631.4","365.91K","0.32%"
"Jul 25, 2011","1,639.7","1,575.0","1,643.9","1,572.2","408.01K","3.44%"
"Jul 22, 2011","1,585.1","1,660.0","1,669.3","1,560.0","1.12M","-4.46%"
"Jul 21, 2011","1,659.1","1,720.0","1,730.0","1,652.0","320.89K","-3.48%"
"Jul 20, 2011","1,719.0","1,740.0","1,755.0","1,712.2","197.68K","-1.49%"
"Jul 19, 2011","1,745.0","1,768.1","1,780.0","1,736.0","161.52K","-2.51%"
"Jul 18, 2011","1,790.0","1,801.0","1,813.0","1,741.4","295.44K","-0.14%"
"Jul 15, 2011","1,792.5","1,800.0","1,820.0","1,757.3","207.92K","-0.11%"
"Jul 14, 2011","1,794.5","1,717.5","1,797.9","1,717.5","380.15K","3.13%"
"Jul 13, 2011","1,740.0","1,800.0","1,810.0","1,732.7","222.99K","-3.33%"
"Jul 12, 2011","1,800.0","1,794.0","1,812.8","1,783.0","253.02K","0.33%"
"Jul 11, 2011","1,794.0","1,792.0","1,818.3","1,770.0","144.65K","0.11%"
"Jul 08, 2011","1,792.0","1,760.0","1,811.5","1,751.0","262.25K","1.31%"
"Jul 07, 2011","1,768.9","1,774.0","1,829.8","1,765.9","382.31K","0.22%"
"Jul 06, 2011","1,765.0","1,697.4","1,776.9","1,691.4","511.39K","4.44%"
"Jul 05, 2011","1,690.0","1,699.5","1,710.0","1,678.3","191.44K","-0.71%"
"Jul 04, 2011","1,702.0","1,732.4","1,752.0","1,701.1","195.61K","-1.62%"
"Jul 01, 2011","1,730.0","1,735.1","1,764.1","1,728.0","141.71K","-0.54%"
"Jun 30, 2011","1,739.4","1,755.0","1,755.0","1,731.5","100.09K","-0.75%"
"Jun 29, 2011","1,752.6","1,735.0","1,765.0","1,735.0","109.09K","1.18%"
"Jun 28, 2011","1,732.1","1,760.0","1,776.9","1,721.1","284.45K","-1.71%"
"Jun 27, 2011","1,762.3","1,800.0","1,813.0","1,761.0","125.26K","-2.25%"
"Jun 24, 2011","1,802.8","1,816.0","1,832.8","1,801.3","72.13K","-0.78%"
"Jun 23, 2011","1,817.0","1,816.6","1,838.9","1,809.8","98.82K","-0.57%"
"Jun 22, 2011","1,827.5","1,840.0","1,849.9","1,813.8","107.67K","-0.58%"
"Jun 21, 2011","1,838.1","1,892.5","1,900.0","1,830.0","162.40K","-2.74%"
"Jun 20, 2011","1,889.9","1,935.0","1,948.8","1,881.1","126.17K","-2.84%"
"Jun 17, 2011","1,945.2","1,971.0","1,971.0","1,931.4","93.18K","-1.35%"
"Jun 16, 2011","1,971.9","1,959.0","1,975.0","1,950.6","80.80K","0.38%"
"Jun 15, 2011","1,964.5","1,936.0","1,974.0","1,934.0","121.35K","1.58%"
"Jun 14, 2011","1,934.0","1,915.7","1,967.9","1,915.7","71.92K","-1.18%"
"Jun 10, 2011","1,957.0","1,945.0","1,978.7","1,942.9","69.89K","0.64%"
"Jun 09, 2011","1,944.6","1,941.0","1,967.5","1,919.1","113.14K","-0.28%"
"Jun 08, 2011","1,950.0","1,959.7","1,971.1","1,938.3","122.29K","-0.33%"
"Jun 07, 2011","1,956.5","1,970.3","1,986.0","1,955.5","76.95K","-1.09%"
"Jun 06, 2011","1,978.0","1,985.0","2,007.6","1,972.3","132.43K","-0.69%"
"Jun 03, 2011","1,991.7","1,988.7","2,022.8","1,979.0","300.98K","-0.17%"
"Jun 02, 2011","1,995.0","1,940.0","1,995.0","1,932.3","337.60K","1.84%"
"Jun 01, 2011","1,959.0","1,906.9","1,959.4","1,890.1","196.85K","2.57%"
"May 31, 2011","1,910.0","1,845.2","1,922.2","1,845.2","125.13K","1.00%"
"May 30, 2011","1,891.0","1,894.0","1,904.0","1,885.0","27.20K","-0.08%"
"May 27, 2011","1,892.5","1,900.0","1,914.0","1,881.1","135.08K","-0.52%"
"May 26, 2011","1,902.4","1,913.0","1,914.8","1,885.4","117.05K","-0.46%"
"May 25, 2011","1,911.2","1,906.5","1,928.9","1,901.0","89.94K","0.25%"
"May 24, 2011","1,906.5","1,910.5","1,925.0","1,901.0","133.10K","-0.96%"
"May 23, 2011","1,925.0","1,881.0","1,950.9","1,881.0","228.32K","1.49%"
"May 20, 2011","1,896.8","1,887.9","1,897.0","1,871.4","231.51K","0.46%"
"May 19, 2011","1,888.1","1,884.2","1,890.0","1,870.4","75.01K","0.20%"
"May 18, 2011","1,884.3","1,891.0","1,904.9","1,861.3","203.72K","-0.16%"
"May 17, 2011","1,887.4","1,885.3","1,907.0","1,875.3","225.85K","-0.74%"
"May 16, 2011","1,901.5","1,890.9","1,909.9","1,865.6","174.92K","-0.19%"
"May 13, 2011","1,905.1","1,872.1","1,914.3","1,853.6","186.58K","1.87%"
"May 12, 2011","1,870.2","1,851.0","1,880.3","1,843.0","135.90K","0.06%"
"May 11, 2011","1,869.0","1,875.8","1,881.0","1,840.7","182.34K","0.33%"
"May 10, 2011","1,862.9","1,850.0","1,887.5","1,835.3","72.51K","0.17%"
"May 06, 2011","1,859.8","1,809.8","1,864.7","1,800.0","248.45K","0.80%"
"May 05, 2011","1,845.0","1,876.9","1,876.9","1,791.0","246.26K","-1.60%"
"May 04, 2011","1,875.0","1,900.0","1,910.0","1,852.3","214.15K","-2.60%"
"May 03, 2011","1,925.0","1,941.0","1,954.0","1,866.4","285.84K","-1.48%"
"Apr 29, 2011","1,954.0","1,853.7","1,955.8","1,831.1","949.34K","4.83%"
"Apr 28, 2011","1,864.0","1,800.0","1,868.0","1,772.1","656.97K","4.23%"
"Apr 27, 2011","1,788.3","1,775.0","1,798.0","1,759.0","157.07K","1.05%"
"Apr 26, 2011","1,769.8","1,750.0","1,779.5","1,745.1","161.21K","0.14%"
"Apr 25, 2011","1,767.4","1,776.0","1,802.7","1,740.3","189.24K","-0.43%"
"Apr 22, 2011","1,775.0","1,786.0","1,792.6","1,757.2","98.68K","-0.14%"
"Apr 21, 2011","1,777.4","1,730.0","1,785.0","1,711.0","443.15K","3.39%"
"Apr 20, 2011","1,719.2","1,645.2","1,723.0","1,645.2","269.98K","4.27%"
"Apr 19, 2011","1,648.8","1,602.0","1,650.0","1,602.0","91.20K","2.42%"
"Apr 18, 2011","1,609.9","1,658.4","1,675.4","1,590.0","250.76K","-2.61%"
"Apr 15, 2011","1,653.0","1,639.0","1,669.0","1,633.0","64.15K","1.17%"
"Apr 14, 2011","1,633.9","1,677.0","1,677.0","1,623.5","51.01K","-1.24%"
"Apr 13, 2011","1,654.4","1,668.7","1,680.0","1,630.5","110.11K","-0.94%"
"Apr 12, 2011","1,670.1","1,711.5","1,724.0","1,620.0","195.93K","-3.35%"
"Apr 11, 2011","1,728.0","1,741.5","1,741.5","1,702.5","123.11K","0.35%"
"Apr 08, 2011","1,722.0","1,725.0","1,731.7","1,715.0","128.93K","-0.13%"
"Apr 07, 2011","1,724.3","1,710.0","1,725.1","1,691.1","108.36K","0.84%"
"Apr 06, 2011","1,710.0","1,715.0","1,725.4","1,700.1","156.12K","0.01%"
"Apr 05, 2011","1,709.8","1,668.0","1,720.0","1,668.0","178.62K","1.41%"
"Apr 04, 2011","1,686.0","1,684.2","1,717.5","1,678.0","133.54K","-1.11%"
"Apr 01, 2011","1,705.0","1,699.5","1,717.0","1,695.4","150.73K","0.17%"
"Mar 31, 2011","1,702.1","1,682.7","1,714.4","1,665.3","138.16K","1.86%"
"Mar 30, 2011","1,671.0","1,679.5","1,680.8","1,662.1","66.71K","0.56%"
"Mar 29, 2011","1,661.7","1,680.0","1,683.0","1,624.5","101.63K","-1.34%"
"Mar 28, 2011","1,684.2","1,667.8","1,689.0","1,656.5","48.43K","0.59%"
"Mar 25, 2011","1,674.3","1,680.0","1,691.0","1,656.0","106.81K","-0.34%"
"Mar 24, 2011","1,680.0","1,665.0","1,694.8","1,660.1","145.31K","0.90%"
"Mar 23, 2011","1,665.0","1,581.8","1,665.0","1,581.8","102.77K","2.35%"
"Mar 22, 2011","1,626.8","1,635.0","1,639.9","1,614.9","48.86K","-0.62%"
"Mar 21, 2011","1,637.0","1,639.2","1,647.3","1,621.0","66.13K","0.16%"
"Mar 18, 2011","1,634.4","1,620.5","1,640.0","1,607.9","98.76K","1.08%"
"Mar 17, 2011","1,617.0","1,650.0","1,650.0","1,577.0","128.71K","1.25%"
"Mar 16, 2011","1,597.0","1,642.5","1,642.5","1,597.0","84.98K","-0.81%"
"Mar 15, 2011","1,610.0","1,659.0","1,659.0","1,606.0","195.37K","-3.39%"
"Mar 14, 2011","1,666.5","1,675.0","1,698.8","1,665.4","71.19K","0.03%"
"Mar 11, 2011","1,666.0","1,692.5","1,692.5","1,660.0","118.94K","-1.82%"
"Mar 10, 2011","1,696.9","1,709.5","1,709.5","1,680.0","158.43K","-0.91%"
"Mar 09, 2011","1,712.4","1,718.5","1,722.4","1,702.7","60.99K","-0.33%"
"Mar 05, 2011","1,718.1","1,714.6","1,727.0","1,706.3","44.73K","0.25%"
"Mar 04, 2011","1,713.9","1,719.5","1,724.8","1,701.0","70.06K","-0.35%"
"Mar 03, 2011","1,719.9","1,727.7","1,734.9","1,710.1","109.70K","-0.50%"
"Mar 02, 2011","1,728.5","1,699.0","1,739.0","1,690.2","270.06K","2.53%"
"Mar 01, 2011","1,685.8","1,700.0","1,705.0","1,680.1","102.82K","-0.43%"
"Feb 28, 2011","1,693.1","1,700.0","1,727.1","1,683.0","194.06K","0.07%"
"Feb 25, 2011","1,692.0","1,709.0","1,722.4","1,671.0","107.93K","-0.94%"
"Feb 24, 2011","1,708.0","1,682.5","1,729.9","1,681.0","385.34K","2.28%"
"Feb 22, 2011","1,670.0","1,664.8","1,674.9","1,630.0","180.64K","0.31%"
"Feb 21, 2011","1,664.8","1,655.0","1,670.0","1,615.0","262.11K","3.17%"
"Feb 18, 2011","1,613.7","1,650.0","1,650.0","1,610.0","78.98K","-1.42%"
"Feb 17, 2011","1,637.0","1,640.2","1,655.0","1,633.3","61.03K","0.00%"
"Feb 16, 2011","1,637.0","1,623.0","1,645.0","1,623.0","41.25K","-0.18%"
"Feb 15, 2011","1,640.0","1,667.4","1,678.5","1,625.0","102.23K","-1.73%"
"Feb 14, 2011","1,668.9","1,630.0","1,680.0","1,621.0","115.40K","2.14%"
"Feb 11, 2011","1,634.0","1,610.0","1,640.0","1,608.0","119.39K","1.68%"
"Feb 10, 2011","1,607.0","1,665.0","1,666.6","1,605.0","271.89K","-4.34%"
"Feb 09, 2011","1,679.9","1,718.4","1,729.8","1,658.0","154.22K","-1.75%"
"Feb 08, 2011","1,709.8","1,726.0","1,732.0","1,703.0","107.44K","-0.94%"
"Feb 07, 2011","1,726.0","1,728.1","1,736.0","1,710.1","82.15K","0.52%"
"Feb 04, 2011","1,717.0","1,735.0","1,755.5","1,707.1","104.73K","-0.34%"
"Feb 03, 2011","1,722.9","1,750.0","1,755.5","1,720.1","97.96K","-1.77%"
"Feb 02, 2011","1,754.0","1,769.0","1,776.2","1,751.0","126.64K","-0.68%"
"Feb 01, 2011","1,766.0","1,783.7","1,797.0","1,755.0","87.85K","-1.03%"
"Jan 31, 2011","1,784.3","1,731.8","1,789.0","1,725.6","233.24K","2.36%"
"Jan 28, 2011","1,743.2","1,710.0","1,745.0","1,690.0","118.15K","1.53%"
"Jan 27, 2011","1,717.0","1,734.2","1,739.0","1,711.3","113.36K","-0.75%"
"Jan 26, 2011","1,730.0","1,722.0","1,748.0","1,711.0","134.13K","0.70%"
"Jan 25, 2011","1,717.9","1,745.0","1,748.8","1,698.0","162.93K","-1.55%"
"Jan 24, 2011","1,745.0","1,750.0","1,778.0","1,733.3","198.69K","0.00%"
"Jan 21, 2011","1,745.0","1,750.0","1,766.7","1,731.0","148.91K","-0.51%"
"Jan 20, 2011","1,753.9","1,786.0","1,797.0","1,750.0","152.21K","-2.71%"
"Jan 19, 2011","1,802.8","1,825.0","1,833.0","1,799.0","157.60K","-1.22%"
"Jan 18, 2011","1,825.0","1,830.0","1,857.0","1,806.0","234.35K","-0.19%"
"Jan 17, 2011","1,828.5","1,836.0","1,844.0","1,790.0","267.06K","-0.41%"
"Jan 14, 2011","1,836.0","1,881.5","1,886.2","1,832.0","183.93K","-2.41%"
"Jan 13, 2011","1,881.3","1,925.0","1,931.2","1,880.0","158.96K","-2.39%"
"Jan 12, 2011","1,927.4","1,976.1","1,976.1","1,920.0","93.50K","0.22%"
"Jan 11, 2011","1,923.1","1,920.0","1,930.0","1,902.5","107.84K","-0.36%"
